DB,UT,DI,PMID,TI,SO,JI,PY,DT,LA,TC,AU,AF,C1,RP,CR,DE,ID,AB,VL,IS,BP,EP,SR,AU_UN,AU1_UN,SN,PU,OA,OI,EM,FU,FX,SC,WC
Scopus,Jeganathan2024,10.1186/s12875-024-02369-6,,Accessibility and availability of maternal and reproductive health care services: ensuring health equity among rural women in Southern India,BMC PRIMARY CARE,BMC Primary Care,2024,,,0,"['Jeganathan G', 'Srinivasan SK', 'Ramasamy S', 'Govindharaj P']","['Jeganathan Geetha', 'Srinivasan Sampath Kumar', 'Ramasamy Senthilkumar', 'Govindharaj Pitchaimani']",[],,[],"['Accessibility', 'Availability', 'Maternal health', 'Reproductive health', 'Rural women']","['Adolescent', 'Adult', 'Female', 'Health Equity', 'Health Services Accessibility', 'Humans', 'India', 'Maternal Health Services', 'Middle Aged', 'Reproductive Health Services', 'Rural Population', 'Surveys and Questionnaires', 'Young Adult', 'adult', 'aged', 'agricultural worker', 'article', 'child', 'childbirth', 'female', 'gender inequality', 'health care availability', 'health equity', 'health service', 'household', 'human', 'major clinical study', 'male', 'married woman', 'maternal welfare', 'nuclear family', 'nurse', 'reproductive health', 'structured questionnaire', 'Tamil Nadu', 'village', 'adolescent', 'health care access', 'India', 'maternal health service', 'middle aged', 'questionnaire', 'rural population', 'young adult']","Introduction: The health of women is of particular concern because they often have greater health needs than men and many women still lack access to quality healthcare services, preventing their ability to attain the best possible level of health. Hence, this study aimed to assess the accessibility and availability of health services among rural women. Methods: A household survey was conducted by using a multi-stage sample with 407 married women aged 18–45 years, having at least one child and living in Tiruchirappalli District, Tamil Nadu were recruited for this study. A semi-structured questionnaire was used to collect data about the demographic status, and accessibility and availability of health services. Results: Of the 407 respondents, 70% were aged between 26 and 40 years, 73% were working as farmers and labourers and 77% were living in nuclear families. 71% of them had enjoyed hospital facilities near their residence and 83% of the hospitals were run by the government. In village health nurse service (VHN), 34% of the respondents had received all services from VHN and 86% did not face any kind of gender inequality and almost all of them were satisfied with the service provided by the VHN. Almost all the respondents (98%) were satisfied with the availability of health services and 92% of them benefited from the government scheme related to childbirth. Conclusion: This study showed that overall, the women were satisfied with the availability of healthcare services and reproductive health services. Moreover, almost all of them benefited from the government scheme related to childbirth. © The Author(s) 2024.",25,1,,,"Jeganathan G., 2024, BMC Primary Care",[],,27314553,BioMed Central Ltd,,[],[],,,[],[]
Scopus,Yuan2024,10.1186/s12889-024-18654-z,,Effects of perceived stress on turnover intention of female healthcare staff: a serial multiple mediation model,BMC PUBLIC HEALTH,BMC Public Health,2024,,,0,"['Yuan D', 'Hu M', 'Yao N', 'Zhong H', 'Xiao Y', 'Zhou X', 'Zhang R', 'Zhang Y']","['Yuan Dongling', 'Hu Muli', 'Yao Na', 'Zhong Huiyuan', 'Xiao Yinghong', 'Zhou Xiao', 'Zhang Ruoyi', 'Zhang Yi']",[],,[],"['Female healthcare staff', 'Perceived stress', 'Preventive coping', 'Proactive coping', 'Serial multiple mediation model', 'Turnover intention', 'Work-family balance']","['Adaptation, Psychological', 'Adult', 'China', 'Female', 'Health Personnel', 'Humans', 'Intention', 'Mediation Analysis', 'Middle Aged', 'Occupational Stress', 'Personnel Turnover', 'Stress, Psychological', 'Surveys and Questionnaires', 'Young Adult', 'adult', 'article', 'coping', 'cross-sectional study', 'family', 'female', 'health care personnel', 'human', 'hyperbaric pressure', 'longitudinal study', 'mediation analysis', 'medical personnel', 'mental health', 'Perceived Stress Scale', 'physiological stress', 'prevention', 'productivity', 'turnover rate', 'behavior', 'China', 'epidemiology', 'health care personnel', 'job stress', 'mental stress', 'middle aged', 'personnel management', 'psychological adjustment', 'psychology', 'questionnaire', 'young adult']","Background: Healthcare staff in China, especially females, work in a high-pressure, high-load, and high-risk environment, which affects the physical and mental health, the efficiency and quality of work, and increases turnover intention. The present study investigated the relationship between perceived stress and turnover intention in female healthcare staff, and the effects of future-oriented coping and work-family balance on this relationship. Methods: Four hundred thirty-five female medical workers were recruited to perform a perceived stress scale, future-oriented coping inventory, work-family balance scale and turnover intention scale. Meanwhile, serial multiple mediation analysis was performed using PROCESS. Results: 1) Perceived stress positively predicted the level of turnover intention in female healthcare staff; 2) Preventive coping and proactive coping showed mediation effects on the relationship between perceived stress and turnover intention, and preventive coping positively related to proactive coping; 3) The work-family balance also showed mediation effects on the relationship between perceived stress and turnover intention; 4) Preventive coping, proactive coping and work-family balance showed a serial multiple mediation on the relationship between perceived stress and turnover intention in female healthcare workers. Conclusions: Perceived stress affects the level of turnover intention in female healthcare staff through preventive coping, proactive coping, and work-family balance. In addition, the sequential model of future-oriented coping was validated among female healthcare staff. © The Author(s) 2024.",24,1,,,"Yuan D., 2024, BMC Public Health",[],,14712458,BioMed Central Ltd,,[],[],,,[],[]
Scopus,Ekelund2024,10.1186/s13049-024-01206-0,,The skåne emergency medicine (SEM) cohort,"SCANDINAVIAN JOURNAL OF TRAUMA, RESUSCITATION AND EMERGENCY MEDICINE","Scandinavian Journal of Trauma, Resuscitation and Emergency Medicine",2024,,,0,"['Ekelund U', 'Ohlsson B', 'Melander O', 'Björk J', 'Ohlsson M', 'Forberg JL', 'de Capretz PO', 'Nyström A', 'Björkelund A']","['Ekelund Ulf', 'Ohlsson Bodil', 'Melander Olle', 'Björk Jonas', 'Ohlsson Mattias', 'Forberg Jakob Lundager', 'de Capretz Pontus Olsson', 'Nyström Axel', 'Björkelund Anders']",[],,[],"['Artificial intelligence', 'Database', 'Decision-making', 'Emergency department', 'Emergency medicine', 'Machine learning']","['Adult', 'Artificial Intelligence', 'Cohort Studies', 'Decision Support Systems, Clinical', 'Emergency Medicine', 'Emergency Service, Hospital', 'Female', 'Humans', 'Male', 'Sweden', 'adult', 'artificial intelligence', 'clinical decision support system', 'cohort analysis', 'emergency medicine', 'female', 'hospital emergency service', 'human', 'male', 'Sweden']","Background: In the European Union alone, more than 100 million people present to the emergency department (ED) each year, and this has increased steadily year-on-year by 2–3%. Better patient management decisions have the potential to reduce ED crowding, the number of diagnostic tests, the use of inpatient beds, and healthcare costs. Methods: We have established the Skåne Emergency Medicine (SEM) cohort for developing clinical decision support systems (CDSS) based on artificial intelligence or machine learning as well as traditional statistical methods. The SEM cohort consists of 325 539 unselected unique patients with 630 275 visits from January 1st, 2017 to December 31st, 2018 at eight EDs in the region Skåne in southern Sweden. Data on sociodemographics, previous diseases and current medication are available for each ED patient visit, as well as their chief complaint, test results, disposition and the outcome in the form of subsequent diagnoses, treatments, healthcare costs and mortality within a follow-up period of at least 30 days, and up to 3 years. Discussion: The SEM cohort provides a platform for CDSS research, and we welcome collaboration. In addition, SEM’s large amount of real-world patient data with almost complete short-term follow-up will allow research in epidemiology, patient management, diagnostics, prognostics, ED crowding, resource allocation, and social medicine. © The Author(s) 2024.",32,1,,,"Ekelund U., 2024, Scandinavian Journal of Trauma, Resuscitation and Emergency Medicine",[],,17577241,BioMed Central Ltd,,[],[],,,[],[]
Scopus,Wilson2024,10.1186/s12887-024-04751-w,,Practice variation in urine collection methods among pre-toilet trained children with suspected urinary tract infection: a systematic review,BMC PEDIATRICS,BMC Pediatrics,2024,,,0,"['Wilson LM', 'Tam C', 'Wai Lai VK', 'Ajayi M', 'Lê ML', 'Oketola B', 'Klassen TP', 'Aregbesola A']","['Wilson Lucy M', 'Tam Clara', 'Wai Lai Veronica Ka', 'Ajayi Motunrayo', 'Lê Mê-Linh', 'Oketola Banke', 'Klassen Terry P', 'Aregbesola Alex']",[],,[],"['Emergency department', 'Pediatrics', 'Systematic review', 'Urinary tract infection', 'Urine collection']","['Child', 'Child, Preschool', 'Humans', 'Infant', ""Practice Patterns, Physicians'"", 'Toilet Training', 'Urinary Tract Infections', 'Urine Specimen Collection', 'Article', 'awareness', 'bladder capacity', 'child', 'Cinahl', 'clinical practice', 'echography', 'emergency care', 'gestational age', 'health care personnel', 'health care utilization', 'hospital readmission', 'human', 'length of stay', 'Likert scale', 'Newcastle-Ottawa scale', 'observational study', 'outcome assessment', 'practice guideline', 'questionnaire', 'randomized controlled trial (topic)', 'systematic review', 'urethral catheterization', 'urinary tract infection', 'urine sampling', 'infant', 'preschool child', 'procedures', 'toilet training', 'urinary tract infection', 'urine']","Background: Urinary tract infections (UTIs) are a common cause of acute illness among infants and young children. There are numerous methods for collecting urine in children who are not toilet trained. This review examined practice variation in the urine collection methods for diagnosing UTI in non-toilet-trained children. Methods: A systematic review was completed by searching MEDLINE (Ovid), Embase (Ovid), CENTRAL (Ovid), PsycInfo (Ovid), CINAHL (EBSCO), and JBI (Ovid) from January 1, 2000 until October 9, 2021 and updated on May 24, 2023. Studies were included if they were conducted in an acute care facility, examined pre-toilet trained children, and compared one urine collection method with another for relevant health care outcomes (such as length of stay in an ED, or re-visits or readmissions to the ED) or provider satisfaction. Two independent reviewers screened the identified articles independently, and those included in the final analysis were assessed for quality and bias using the Newcastle-Ottawa Scale. Results: Overall, 2535 articles were reviewed and 8 studies with a total of 728 children were included in the final analysis. Seven studies investigated the primary outcome of interest, practice variation in urine collection methods to diagnose a UTI. The seven studies that investigated novel methods of urine collection concluded that there were improved health care outcomes compared to conventional methods. Novel methods include emerging methods that are not captured yet captured in clinical practice guidelines including the use of ultrasound guidance to aid existing techniques. Three studies which investigated healthcare provider satisfaction found preference to novel methods of urine collection. Conclusions: There is significant practice variation in the urine collection methods within and between countries. Further research is needed to better examine practice variation among clinicians and adherence to national organizations and societies guidelines. PROSPERO registration number CRD42021267754. © The Author(s) 2024.",24,1,,,"Wilson L.M., 2024, BMC Pediatrics",[],,14712431,BioMed Central Ltd,,[],[],,,[],[]
Scopus,Zhou2024,10.1186/s42825-024-00160-y,,The potential of undenatured type II collagen against arthritis: a review,COLLAGEN AND LEATHER,Collagen and leather,2024,,,0,"['Zhou Y', 'Zhang Y', 'Dai H', 'Zhang Y', 'Fu Y']","['Zhou Yuhao', 'Zhang Yuer', 'Dai Hongjie', 'Zhang Yuhao', 'Fu Yu']",[],,[],"['Extraction methods', 'Joint health', 'Oral tolerance', 'Osteoarthritis', 'Rheumatoid arthritis', 'UC-II']","['Abstracting', 'Collagen', 'Diseases', 'Pathology', 'Patient treatment', 'Bone disease', 'Extraction method', 'Joint disease', 'Joint health', 'Oral administration', 'Oral tolerances', 'Osteoarthritis', 'Rheumatoid arthritis', 'Type II collagens', 'UC-II', 'Extraction']","The increasing global aging population has led to a continual rise in the prevalence of bone and joint diseases, posing challenges to both the quality of life for patients and healthcare resources. Type II collagen, a pivotal protein for sustaining joint function, has gained substantial attention in recent years. The oral administration of undenatured type II collagen (UC-II) has demonstrated noteworthy advancements in tackling bone and joint diseases. This article presents a comprehensive review of the structure and extraction methods of UC-II, discusses the relationship between UC-II and arthritis, and thoroughly examines its therapeutic role and potential mechanisms in the treatment process. In addition, future perspectives for clinical application of UC-II are discussed. It was found that the oral administration of UC-II, through induction of oral tolerance mechanisms, exhibits promise in alleviating joint inflammation and pain in patients with osteoarthritis (OA) and rheumatoid arthritis (RA). This method can significantly ameliorate joint inflammation and pain, with high patient acceptance and minimal side effects, demonstrating its potential as a well-tolerated treatment option for joint diseases. Graphical Abstract: (Figure presented.) © The Author(s) 2024.",6,1,,,"Zhou Y., 2024, Collagen and leather",[],,20971419,Springer,,[],[],,,[],[]
Scopus,James2024,10.1186/s12913-024-10931-2,,The cost of keeping patients waiting: retrospective treatment-control study of additional healthcare utilisation for UK patients awaiting elective treatment,BMC HEALTH SERVICES RESEARCH,BMC Health Services Research,2024,,,0,"['James C', 'Denholm R', 'Wood R']","['James Charlotte', 'Denholm Rachel', 'Wood Richard']",[],,[],"['Elective recovery', 'Failure-demand', 'Utilisation', 'Waiting times', 'Waitlist']","['Adult', 'Aged', 'Case-Control Studies', 'Elective Surgical Procedures', 'England', 'Female', 'Humans', 'Male', 'Middle Aged', 'Patient Acceptance of Health Care', 'Retrospective Studies', 'United Kingdom', 'Waiting Lists', 'adult', 'aged', 'case control study', 'economics', 'elective surgery', 'England', 'female', 'hospital admission', 'human', 'male', 'middle aged', 'patient attitude', 'retrospective study', 'United Kingdom']","Objective: Long waiting times for elective hospital treatments are common in many countries. This study seeks to address a deficit in the literature concerning the effect of long waits on the wider consumption of healthcare resources. Methods: We carried out a retrospective treatment-control study in a healthcare system in South West England from 15 June 2021 to 15 December 2021. We compared weekly contacts with health services of patients waiting over 18 weeks for treatment (‘Treatments’) and people not on a waiting list (‘Controls’). Controls were matched to Treatments based on age, sex, deprivation and multimorbidity. Treatments were stratified by the clinical specialty of the awaited hospital treatment, with healthcare usage assessed over various healthcare settings. Wilcoxon signed-rank tests assessed whether there was an increase in healthcare utilisation and bootstrap resampling was used to estimate the magnitude of any differences. Results: A total of 44,616 patients were waiting over 18 weeks (the constitutional target in England) for treatment during the study period. There was an increase (p < 0.0004) in healthcare utilisation for all specialties. Patients in the Cardiothoracic Surgery specialty had the largest increase, with 17.9 [interquartile-range: 4.3, 33.8] additional contacts with secondary care and 17.3 [-1.1, 34.1] additional prescriptions per year. Conclusion: People waiting for treatment consume higher levels of healthcare than comparable individuals not on a waiting list. These findings are relevant for clinicians and managers in better understanding patient need and reducing harm. Results also highlight the possible ‘false economy’ in failing to promptly resolve long elective waits. © The Author(s) 2024.",24,1,,,"James C., 2024, BMC Health Services Research",[],,14726963,BioMed Central Ltd,,[],[],,,[],[]
Scopus,He2024,10.1186/s12912-024-01945-6,,Factors influencing the development of nursing professionalism: a descriptive qualitative study,BMC NURSING,BMC Nursing,2024,,,0,"['He X', 'Mao Y', 'Cao H', 'Li L', 'Wu Y', 'Yang H']","['He Xingyue', 'Mao Ya', 'Cao Huili', 'Li Linbo', 'Wu Yanming', 'Yang Hui']",[],,[],"['Factors', 'Nurses', 'Nursing professionalism', 'Qualitative study', 'Thematic analysis']",[],"Background: The shortage of nurses threatens the entire healthcare system, and nursing professionalism can improve nurse retention and enhance the quality of care. However, nursing professionalism is dynamic, and the factors influencing its development are not fully understood. Methods: A qualitative descriptive study was conducted. Using maximum variation and purposive sampling, 14 southern and northern China participants were recruited. Semi-structured interviews were conducted from May 2022 to August 2023 in face-to-face conversations in offices in the workplace or via voice calls. The interviews were transcribed verbatim and analyzed via thematic analysis. Results: Three main themes emerged: (1) nourishment factors: promoting early sprouting; (2) growth factors: the power of self-activation and overcoming challenges; and (3) rootedness factors: stability and upward momentum. Participants described the early acquisition of nursing professionalism as derived from personality traits, family upbringing, and school professional education, promoting the growth of nursing professionalism through self-activation and overcoming challenges, and maintaining the stable and upward development of nursing professionalism through an upward atmosphere and external motivation. Conclusion: We revealed the dynamic factors that influence the development of nursing professionalism, including “nourishment factors”, “growth factors”, and “rootedness factors”. Our findings provide a foundation for future development of nursing professionalism cultivation strategies. Nursing administrators can guide the development of nurses’ professionalism from many angles according to the stage they are in, and the development of professionalism deserves more attention. In the future, we can no longer consider the development of nursing professionalism solely as the responsibility of individual nurses; the power of families, organizations, and society is indispensable to jointly promoting nursing professionalism among nurses. © The Author(s) 2024.",23,1,,,"He X., 2024, BMC Nursing",[],,14726955,BioMed Central Ltd,,[],[],,,[],[]
Scopus,Ingvarsson2024,10.1186/s12913-024-11039-3,,“Being the main character but not always involved in one’s own care transition” - a qualitative descriptive study of older adults’ experiences of being discharged from in-patient care to home,BMC HEALTH SERVICES RESEARCH,BMC Health Services Research,2024,,,0,"['Ingvarsson E', 'Schildmeijer K', 'Hagerman H', 'Lindberg C']","['Ingvarsson Emelie', 'Schildmeijer Kristina', 'Hagerman Heidi', 'Lindberg Catharina']",[],,[],"['Care transition', 'Chronic disease', 'Coordinated care', 'Discharge', 'Experiences', 'Interviews', 'Older adults']","['Aged', 'Aged, 80 and over', 'Chronic Disease', 'Continuity of Patient Care', 'Female', 'Home Care Services', 'Humans', 'Interviews as Topic', 'Male', 'Patient Discharge', 'Qualitative Research', 'Sweden', 'aged', 'chronic disease', 'female', 'home care', 'hospital discharge', 'human', 'interview', 'male', 'patient care', 'psychology', 'qualitative research', 'Sweden', 'very elderly']","Background: The growing number of older adults with chronic diseases challenges already strained healthcare systems. Fragmented systems make transitions between healthcare settings demanding, posing risks during transitions from in-patient care to home. Despite efforts to make healthcare person-centered during care transitions, previous research indicates that these ambitions are not yet achieved. Therefore, there is a need to examine whether recent initiatives have positively influenced older adults’ experiences of transitions from in-patient care to home. This study aimed to describe older adults’ experiences of being discharged from in-patient care to home. Methods: This study had a qualitative descriptive design. Individual interviews were conducted in January–June 2022 with 17 older Swedish adults with chronic diseases and needing coordinated care transitions from in-patient care to home. Data were analyzed using inductive qualitative content analysis. Results: The findings indicate that despite being the supposed main character, the older adult is not always involved in the planning and decision-making of their own care transition, often having poor insight and involvement in, and impact on, these aspects. This leads to an experience of mismatch between actual needs and the expectations of planned support after discharge. Conclusions: The study reveals a notable disparity between the assumed central role of older adults in care transitions and their insight and involvement in planning and decision-making. © The Author(s) 2024.",24,1,,,"Ingvarsson E., 2024, BMC Health Services Research",[],,14726963,BioMed Central Ltd,,[],[],,,[],[]
Scopus,Li2024,10.1186/s40537-024-00929-2,,High-performance computing in healthcare:an automatic literature analysis perspective,JOURNAL OF BIG DATA,Journal of Big Data,2024,,,0,"['Li J', 'Wang S', 'Rudinac S', 'Osseyran A']","['Li Jieyi', 'Wang Shuai', 'Rudinac Stevan', 'Osseyran Anwar']",[],,[],"['Healthcare', 'High performance computing', 'Literature analysis', 'Research trends', 'Topic models']","['Clinical research', 'Data mining', 'Data visualization', 'Decision making', 'Health care', 'Medical computing', 'Medical imaging', 'Clinical practices', 'Decision makers', 'Healthcare', 'High performance computing', 'Literature analysis', 'Medical research', 'Performance computing', 'Research trends', 'Scholarly articles', 'Topic Modeling', 'Visualization']","The adoption of high-performance computing (HPC) in healthcare has gained significant attention in recent years, driving advancements in medical research and clinical practice. Exploring the literature on HPC implementation in healthcare is valuable for decision-makers as it provides insights into potential areas for further investigation and investment. However, manually analyzing the vast number of scholarly articles is a challenging and time-consuming task. Fortunately, topic modeling techniques offer the capacity to process extensive volumes of scientific literature, identifying key trends within the field. This paper presents an automatic literature analysis framework based on a state-of-art vector-based topic modeling algorithm with multiple embedding techniques, unveiling the research trends surrounding HPC utilization in healthcare. The proposed pipeline consists of four phases: paper extraction, data preprocessing, topic modeling and outlier detection, followed by visualization. It enables the automatic extraction of meaningful topics, exploration of their interrelationships, and identification of emerging research directions in an intuitive manner. The findings highlight the transition of HPC adoption in healthcare from traditional numerical simulation and surgical visualization to emerging topics such as drug discovery, AI-driven medical image analysis, and genomic analysis, as well as correlations and interdisciplinary connections among application domains. © The Author(s) 2024.",11,1,,,"Li J., 2024, Journal of Big Data",[],,21961115,Springer Nature,,[],[],,,[],[]
Scopus,Li2024,10.1186/s12885-024-12295-6,,Non–small cell lung cancer and immune checkpoint inhibitor therapy: does non-alcoholic fatty liver disease have an effect?,BMC CANCER,BMC Cancer,2024,,,0,"['Li Y', 'Gong B', 'Guo Y', 'Liu W', 'Chen C', 'Jiang S', 'Pan F', 'Song J', 'Yang L', 'Zhou G']","['Li Yi', 'Gong Bingxin', 'Guo Yusheng', 'Liu Weiwei', 'Chen Chao', 'Jiang Shanshan', 'Pan Feng', 'Song Jiyu', 'Yang Lian', 'Zhou Guofeng']",[],,[],"['Immune checkpoint inhibitors', 'Immuno-inflammatory responses', 'Immunotherapy', 'Non-alcoholic fatty liver disease', 'Non-small cell lung cancer']","['Adult', 'Aged', 'Carcinoma, Non-Small-Cell Lung', 'Female', 'Humans', 'Immune Checkpoint Inhibitors', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Non-alcoholic Fatty Liver Disease', 'Progression-Free Survival', 'Retrospective Studies', 'alanine aminotransferase', 'alkaline phosphatase', 'aspartate aminotransferase', 'bilirubin', 'creatinine', 'lactate dehydrogenase', 'programmed death 1 ligand 1', 'programmed death 1 receptor', 'immune checkpoint inhibitor', 'adenocarcinoma', 'adult', 'aged', 'Article', 'blood biochemistry', 'cancer immunotherapy', 'checkpoint inhibitor therapy', 'cohort analysis', 'diabetes mellitus', 'female', 'histology', 'human', 'hyperlipidemia', 'hypertension', 'image reconstruction', 'immunotherapy', 'major clinical study', 'male', 'middle aged', 'non small cell lung cancer', 'nonalcoholic fatty liver', 'overall survival', 'progression free survival', 'radiologist', 'retrospective study', 'squamous cell carcinoma', 'x-ray computed tomography', 'cancer staging', 'complication', 'lung tumor', 'mortality', 'non small cell lung cancer', 'nonalcoholic fatty liver', 'pathology']","Background: Immunotherapy based on the application of immune checkpoint inhibitors (ICIs) is one of the standard treatments for advanced non-small cell lung cancer (NSCLC). Non-alcoholic fatty liver Disease (NAFLD) has demonstrated predictive value for response to immunotherapy in non-lung cancer types. Our study investigated the effect of NAFLD on the efficacy of real-life use of ICIs for patients with stage III / IV NSCLC. Methods: The clinical and imaging data of patients with stage III / IV NSCLC who were first admitted to Union Hospital, Tongji Medical College, Huazhong University of Science and Technology from March 2020 to July 2022 were retrospectively collected to ensure that they underwent at least one CT scan before treatment. A total of 479 patients were divided into the NAFLD group (Liver/Spleen density ratio ≤ 1) and the non-NAFLD group (Liver/Spleen density ratio > 1) by measuring the baseline liver and spleen CT value. The overall survival (OS), progression-free survival (PFS), objective response rate (ORR) and disease control rate (DCR) of the patients were obtained. Results: A total of 118 patients with NAFLD and 361 patients without NAFLD were included in the study. Patients with NAFLD tended to have higher BMI and higher total bilirubin compared to patients without NAFLD. The median duration of follow-up in the study was 22 m (IQR, 17–29 m). Both of 2 groups had a higher DCR (94% vs. 92%, p = 0.199) and ORR (38.1% vs. 44.9%, p = 0.452) respectively. There was no difference in efficacy between the two groups. In univariate analysis, NAFLD had no significant effect on PFS (p = 0.785) and OS (p = 0.851). Surprisingly, the presence of hypertension was observed to be associated with a higher OS (HR 1.471 95%CI 1.018–2.127, p = 0.040). Besides, based on multivariate analysis, lactic dehydrogenase was associated with PFS (HR 1.001 95%CI 1.000,1.002, p = 0.037) and OS (HR 1.002, 95%CI 1.001–1.003, p < 0.001). Conclusions: Among patients with NSCLC, NAFLD did not result in changes in survival or disease progression after immune checkpoint inhibitor therapy. © The Author(s) 2024.",24,1,,,"Li Y., 2024, BMC Cancer",[],,14712407,BioMed Central Ltd,,[],[],,,[],[]
Scopus,Ohbe2024,10.1186/s40560-024-00718-2,,Association between regional critical care capacity and the incidence of invasive mechanical ventilation for coronavirus disease 2019: a population-based cohort study,JOURNAL OF INTENSIVE CARE,Journal of Intensive Care,2024,,,0,"['Ohbe H', 'Hashimoto S', 'Ogura T', 'Nishikimi M', 'Kudo D', 'Shime N', 'Kushimoto S']","['Ohbe Hiroyuki', 'Hashimoto Satoru', 'Ogura Takayuki', 'Nishikimi Mitsuaki', 'Kudo Daisuke', 'Shime Nobuaki', 'Kushimoto Shigeki']",[],,[],"['COVID-19', 'Critical care capacity', 'Intensive care unit', 'Invasive mechanical ventilation', 'Population study']","['adult', 'aged', 'Article', 'artificial ventilation', 'body mass', 'cardiopulmonary bypass', 'Charlson Comorbidity Index', 'cohort analysis', 'coronavirus disease 2019', 'extracorporeal oxygenation', 'female', 'human', 'incidence', 'intensive care', 'invasive ventilation', 'major clinical study', 'male', 'mortality rate', 'newborn', 'oxygenation', 'population research', 'positive end expiratory pressure ventilation', 'resource shortage', 'SARS coronavirus', 'sensitivity analysis', 'very elderly']","Background: Coronavirus disease 2019 (COVID-19) has exposed critical care supply shortages worldwide. This study aimed to investigate the association between regional critical care capacity and the incidence of invasive mechanical ventilation following novel COVID-19 during the pandemic in Japan, a country with a limited intensive care unit (ICU) bed capacity of a median of 5.1 ICU beds per 100,000 individuals. Methods: This population-based cohort study used data from the CRoss Icu Searchable Information System database and publicly available databases provided by the Japanese government and Japanese Society of Intensive Care Medicine. We identified patients recently diagnosed with COVID-19, those who received invasive mechanical ventilation, and those who received extracorporeal membrane oxygenation (ECMO) between February 2020 and March 2023. We analyzed the association between regional critical care capacity (ICU beds, high-dependency care unit (HDU) beds, resource-rich ICU beds, and intensivists) and the incidence of invasive mechanical ventilation, ECMO, and risk-adjusted mortality across 47 Japanese prefectures. Results: Among the approximately 127 million individuals residing in Japan, 33,189,809 were recently diagnosed with COVID-19, with 12,203 and 1,426 COVID-19 patients on invasive mechanical ventilation and ECMO, respectively, during the study period. Prefecture-level linear regression analysis revealed that the addition of ICU beds, resource-rich ICU beds, and intensivists per 100,000 individuals increased the incidence of IMV by 5.37 (95% confidence interval, 1.99–8.76), 7.27 (1.61–12.9), and 13.12 (3.48–22.76), respectively. However, the number of HDU beds per 100,000 individuals was not statistically significantly associated with the incidence of invasive mechanical ventilation. None of the four indicators of regional critical care capacity was statistically significantly associated with the incidence of ECMO and risk-adjusted mortality. Conclusions: The results of prefecture-level analyses demonstrate that increased numbers of ICU beds, resource-rich ICU beds, and intensivists are associated with the incidence of invasive mechanical ventilation among patients recently diagnosed with COVID-19 during the pandemic. These findings have important implications for healthcare policymakers, aiding in efficiently allocating critical care resources during crises, particularly in regions with limited ICU bed capacities. Registry and the registration no. of the study/trial The approval date of the registry was August 20, 2020, and the registration no. of the study was lUMIN000041450. © The Author(s) 2024.",12,1,,,"Ohbe H., 2024, Journal of Intensive Care",[],,20520492,BioMed Central Ltd,,[],[],,,[],[]
